445.53,13789,127,320,1,14.6,2.2,0.9,1,0.05,-0.11,0,0.9,-23.3,0,-4.7,1,-6.3,1
445.54,13789,63,308,1,14.6,2.2,0.8,0.9,0.06,-0.11,0,0.8,-23.2,0,-4.7,1,-6.3,1
445.55,13789,0,295,1,14.6,2.2,0.7,0.8,0.06,-0.11,0,0.7,-23,0,-4.7,1,-6.2,1
445.56,13789,0,236,1,14.6,2.2,0.7,0.8,0.06,-0.11,0,0.6,-22.8,0,-4.7,1,-6.2,1
445.57,13789,0,177,1,14.6,2.2,0.7,0.8,0.06,-0.11,0,0.6,-22.6,0,-4.7,1.1,-6.1,1
445.58,13789,0,118,0.9,14.6,2.2,0.7,0.8,0.07,-0.11,0,0.5,-22.5,0,-4.7,1.1,-6.1,1
445.59,13789,0,59,0.9,14.6,2.2,0.7,0.8,0.07,-0.11,0,0.4,-22.3,0,-4.7,1.1,-6,1
445.6,13789,0,0,0.9,14.6,2.2,0.7,0.8,0.07,-0.11,0,0.4,-22.1,0,-4.7,1.1,-6,1
445.61,13789,0,0,0.9,11.7,2.2,0.7,0.8,0.07,-0.11,0,0.3,-22.1,0.04,-4.7,1.1,-5.9,1
445.62,13789,0,0,0.9,8.8,2.2,0.7,0.8,0.07,-0.1,0,0.2,-22,0.09,-4.7,1.1,-5.8,1
445.63,13789,0,0,0.8,5.8,2.2,0.7,0.8,0.06,-0.1,0,0.1,-22,0.13,-4.7,1.1,-5.7,1
445.64,13789,0,0,0.8,2.9,2.2,0.7,0.8,0.06,-0.09,0,0.1,-21.9,0.18,-4.7,1.1,-5.7,1
445.65,13789,0,0,0.8,0,2.2,0.7,0.8,0.06,-0.09,0,0,-21.9,0.22,-4.7,1.1,-5.6,1
445.66,13789,0,0,0.8,0,2.2,0.7,0.8,0.06,-0.09,0,0,-21.9,0.27,-4.7,1.1,-5.5,1
445.67,13789,0,0,0.8,0,2.2,0.7,0.8,0.06,-0.09,0,0,-21.9,0.31,-4.7,1.2,-5.5,1
445.68,13789,0,0,0.7,0,2.2,0.7,0.8,0.06,-0.09,0,0,-21.9,0.36,-4.7,1.2,-5.5,1.1
445.69,13789,0,0,0.7,0,2.2,0.7,0.8,0.06,-0.09,0,0,-21.9,0.4,-4.7,1.2,-5.4,1.1
445.7,13789,0,0,0.7,0,2.2,0.7,0.8,0.06,-0.09,0,0,-21.9,0.45,-4.7,1.2,-5.4,1.1
445.71,13789,0,0,0.7,0,2.2,0.7,0.8,0.06,-0.09,0,0,-21.9,0.49,-4.6,1.2,-5.4,1.1
445.72,13789,0,0,0.7,0,2.2,0.7,0.8,0.06,-0.09,0,0,-21.9,0.54,-4.6,1.2,-5.3,1.1
445.73,13789,0,0,0.7,0,2.2,0.7,0.8,0.06,-0.08,0,0,-22,0.58,-4.6,1.2,-5.3,1.1
445.74,13789,0,0,0.7,0,2.2,0.7,0.8,0.06,-0.08,0,0,-22,0.63,-4.6,1.2,-5.2,1.2
445.75,13789,0,0,0.7,0,2.2,0.7,0.8,0.06,-0.08,0,0,-22,0.67,-4.6,1.2,-5.2,1.2
445.76,13789,56,56,0.7,0,2.2,0.7,0.8,0.06,-0.08,0,0,-22,0.71,-4.6,1.2,-5.2,1.2
445.77,13789,112,113,0.7,0,2.2,0.7,0.8,0.06,-0.08,0,0,-22.1,0.76,-4.6,1.2,-5.2,1.2
445.78,13789,167,169,0.7,0,2.2,0.7,0.8,0.06,-0.08,0,0,-22.1,0.8,-4.6,1.2,-5.2,1.2
445.79,13789,223,226,0.7,0,2.2,0.7,0.8,0.06,-0.08,0,0,-22.2,0.85,-4.6,1.2,-5.1,1.2
445.8,13789,279,282,0.7,0,2.2,0.7,0.8,0.06,-0.08,0,0,-22.2,0.89,-4.6,1.2,-5.1,1.2
445.81,13789,284,287,0.7,0,2.2,0.7,0.8,0.06,-0.08,0,-0.1,-22.3,0.93,-4.6,1.2,-5.1,1.3
445.82,13789,289,292,0.7,0,2.2,0.7,0.8,0.06,-0.08,0,-0.1,-22.3,0.97,-4.6,1.2,-5.1,1.3
445.83,13789,294,298,0.7,0,2.2,0.7,0.8,0.06,-0.07,0,-0.2,-22.4,1.01,-4.5,1.2,-5,1.3
445.84,13789,299,303,0.7,0,2.2,0.7,0.8,0.06,-0.07,0,-0.3,-22.4,1.05,-4.5,1.2,-5,1.4
445.85,13789,304,308,0.7,0,2.2,0.7,0.8,0.06,-0.07,0,-0.4,-22.5,1.09,-4.5,1.2,-5,1.5
445.86,13789,312,315,0.7,0,2.2,0.7,0.8,0.06,-0.06,0,-0.3,-22.6,1.13,-4.5,1.3,-5,1.5
445.87,13789,319,323,0.7,0,2.2,0.7,0.8,0.07,-0.06,0,-0.2,-22.7,1.17,-4.3,1.3,-4.9,1.6
445.88,13790,327,330,0.7,0,2.2,0.7,0.8,0.07,-0.05,0,-0.1,-22.8,1.21,-4.3,1.3,-4.9,1.6
445.89,13790,334,338,0.7,0,2.2,0.7,0.8,0.08,-0.05,0,-0.1,-22.9,1.25,-4.3,1.4,-4.8,1.7
445.9,13790,342,345,0.7,0,2.2,0.7,0.8,0.08,-0.04,0,0,-23,1.29,-4.2,1.4,-4.7,1.8
445.91,13790,345,348,0.7,0,2.2,0.7,0.8,0.08,-0.04,0,-0.1,-23,1.33,-4.1,1.5,-4.6,1.8
445.92,13790,347,350,0.7,0,2.2,0.7,0.8,0.08,-0.04,0,-0.1,-23.1,1.37,-4.1,1.5,-4.6,1.9
445.93,13790,350,353,0.7,0,2.2,0.7,0.8,0.08,-0.04,0,-0.2,-23.1,1.41,-4.1,1.5,-4.4,1.9
445.94,13790,352,355,0.7,0,2.2,0.7,0.8,0.08,-0.04,0,-0.3,-23.2,1.45,-4.1,1.6,-4.4,1.9
445.95,13790,355,358,0.7,0,2.2,0.7,0.8,0.08,-0.04,0,-0.4,-23.2,1.49,-4.1,1.6,-4.3,2
445.96,13790,355,358,0.7,0,2.2,0.7,0.8,0.08,-0.04,0,-0.4,-23.2,1.53,-4.1,1.6,-4.3,2
445.97,13790,355,358,0.7,0,2.2,0.7,0.8,0.08,-0.04,0,-0.5,-23.2,1.57,-4.1,1.6,-4.3,2
445.98,13790,355,358,0.7,0,2.2,0.7,0.8,0.07,-0.04,0,-0.6,-23.3,1.61,-4.1,1.6,-4.2,2
445.99,13790,355,358,0.7,0,2.2,0.7,0.8,0.07,-0.04,0,-0.6,-23.3,1.65,-4.1,1.6,-4.2,2
446,13790,355,358,0.7,0,2.2,0.7,0.8,0.07,-0.04,0,-0.7,-23.3,1.69,-4.1,1.6,-4.2,2
446.01,13790,355,358,0.7,0,2.2,0.7,0.8,0.07,-0.04,0,-0.6,-23.3,1.7,-4.1,1.6,-4.2,2
446.02,13790,355,358,0.7,0,2.2,0.7,0.8,0.07,-0.04,0,-0.6,-23.3,1.7,-4.1,1.6,-4.2,2
446.03,13790,355,358,0.7,0,2.2,0.7,0.8,0.07,-0.04,0,-0.5,-23.4,1.71,-4.1,1.6,-4.2,2
446.04,13790,355,358,0.7,0,2.2,0.7,0.8,0.07,-0.04,0,-0.4,-23.4,1.71,-4.1,1.6,-4.2,2
446.05,13790,355,358,0.7,0,2.2,0.7,0.8,0.07,-0.04,0,-0.4,-23.4,1.72,-4.1,1.7,-4.2,2
446.06,13790,355,358,0.7,0,2.2,0.7,0.8,0.07,-0.04,0,-0.3,-23.4,1.73,-4.1,1.6,-4.2,2
446.07,13790,355,358,0.7,0,2.2,0.7,0.8,0.07,-0.04,0,-0.2,-23.4,1.73,-4.1,1.7,-4.2,2
446.08,13790,355,358,0.7,0,2.2,0.7,0.8,0.07,-0.04,0,-0.1,-23.4,1.74,-4.1,1.7,-4.1,2
446.09,13790,355,358,0.7,0,2.2,0.7,0.8,0.07,-0.04,0,-0.1,-23.4,1.74,-4.1,1.7,-4.2,2
446.1,13790,355,358,0.7,0,2.2,0.7,0.8,0.07,-0.04,0,0,-23.4,1.75,-4.1,1.7,-4.1,2
446.11,13790,355,358,0.7,0,2.2,0.7,0.8,0.07,-0.04,0,0,-23.4,1.75,-4.1,1.7,-4.1,2
446.12,13790,355,358,0.7,0,2.2,0.7,0.8,0.07,-0.04,0,0,-23.4,1.76,-4.1,1.7,-4.1,2
446.13,13790,355,358,0.7,0,2.2,0.7,0.8,0.07,-0.04,0.01,0,-23.4,1.76,-4.1,1.7,-4.1,2
446.14,13790,355,358,0.7,0,2.2,0.7,0.8,0.07,-0.04,0.01,0,-23.4,1.77,-4.1,1.7,-4.1,2
446.15,13790,355,358,0.7,0,2.2,0.7,0.8,0.07,-0.04,0.01,0,-23.4,1.77,-4.1,1.7,-4.1,2
446.16,13790,355,358,0.7,0,2.2,0.7,0.8,0.07,-0.04,0.01,-0.1,-23.4,1.78,-4.1,1.7,-4.1,2
446.17,13790,355,358,0.7,0,2.2,0.7,0.8,0.07,-0.04,0.01,-0.1,-23.4,1.78,-4.1,1.7,-4.1,2
446.18,13790,355,358,0.7,0,2.2,0.7,0.8,0.07,-0.04,0.01,-0.2,-23.4,1.79,-4.1,1.7,-4.1,2.1
446.19,13790,355,358,0.7,0,2.2,0.7,0.8,0.07,-0.04,0.01,-0.3,-23.4,1.79,-4.1,1.7,-4.1,2.1
446.2,13790,355,358,0.7,0,2.2,0.7,0.8,0.07,-0.04,0.01,-0.4,-23.4,1.8,-4.1,1.7,-4.1,2.1
446.21,13790,355,358,0.7,0,2.2,0.7,0.8,0.07,-0.04,0.01,-0.4,-23.4,1.8,-4.1,1.7,-4.1,2.1
446.22,13790,355,358,0.7,0,2.2,0.7,0.8,0.07,-0.04,0.01,-0.5,-23.4,1.8,-4.1,1.7,-4.1,2.1
446.23,13790,355,358,0.7,0,2.2,0.7,0.8,0.07,-0.04,0.01,-0.6,-23.4,1.8,-4.1,1.7,-4.1,2.1
446.24,13790,355,358,0.7,0,2.2,0.7,0.8,0.07,-0.04,0.01,-0.6,-23.4,1.8,-4.1,1.7,-4.1,2.1
446.25,13790,355,358,0.7,0,2.2,0.7,0.8,0.07,-0.04,0.01,-0.7,-23.4,1.8,-4.1,1.7,-4.1,2.1
446.26,13790,355,358,0.7,0,2.2,0.7,0.8,0.07,-0.04,0.01,-0.6,-23.4,1.8,-4.1,1.7,-4.1,2.1
446.27,13790,355,358,0.7,0,2.2,0.7,0.8,0.07,-0.04,0.01,-0.6,-23.4,1.8,-4.1,1.7,-4.1,2.1
446.28,13790,355,358,0.7,0,2.2,0.7,0.8,0.07,-0.04,0.01,-0.5,-23.4,1.8,-4.1,1.7,-4.1,2.1
446.29,13790,355,358,0.7,0,2.2,0.7,0.8,0.07,-0.04,0.01,-0.4,-23.4,1.8,-4.1,1.7,-4,2.1
446.3,13790,355,358,0.7,0,2.2,0.7,0.8,0.07,-0.04,0.01,-0.4,-23.4,1.8,-4.1,1.7,-4.1,2.1
446.31,13790,352,358,0.7,0,2.2,0.7,0.8,0.07,-0.04,0.01,-0.3,-23.4,1.8,-4.1,1.7,-4,2.1
446.32,13790,350,358,0.7,0,2.2,0.7,0.8,0.07,-0.04,0.01,-0.2,-23.4,1.8,-4.1,1.7,-4,2.1
446.33,13790,347,358,0.7,0,2.2,0.7,0.8,0.07,-0.04,0.01,-0.1,-23.4,1.8,-4.1,1.7,-4,2.1
446.34,13790,345,358,0.7,0,2.2,0.7,0.8,0.07,-0.04,0.01,-0.1,-23.4,1.8,-4.1,1.7,-4,2.1
446.35,13790,342,358,0.7,0,2.2,0.7,0.8,0.07,-0.04,0.01,0,-23.4,1.8,-4.1,1.7,-4,2.1
446.36,13790,342,358,0.7,0,2.2,0.7,0.8,0.07,-0.04,0.01,0,-23.4,1.8,-4.1,1.7,-4,2.1
446.37,13790,342,358,0.7,0,2.2,0.7,0.8,0.07,-0.04,0.01,0,-23.4,1.8,-4.1,1.7,-4,2.1
446.38,13790,342,358,0.7,0,2.2,0.7,0.8,0.07,-0.04,0.02,0,-23.4,1.8,-4.1,1.7,-4,2.1
446.39,13790,342,358,0.7,0,2.2,0.7,0.8,0.07,-0.04,0.02,0,-23.4,1.8,-4.1,1.7,-4,2.1
446.4,13790,342,358,0.7,0,2.2,0.7,0.8,0.07,-0.04,0.02,0,-23.4,1.8,-4.1,1.7,-4,2.1
446.41,13790,342,358,0.7,0,2.2,0.7,0.8,0.07,-0.04,0.02,-0.1,-23.4,1.8,-4.1,1.7,-4,2.1
446.42,13790,342,358,0.7,0,2.2,0.7,0.8,0.07,-0.04,0.02,-0.1,-23.4,1.8,-4.1,1.7,-4,2.1
446.43,13790,342,358,0.7,0,2.2,0.7,0.8,0.07,-0.04,0.02,-0.2,-23.4,1.8,-4.1,1.7,-4,2.1
446.44,13790,342,358,0.7,0,2.2,0.7,0.8,0.07,-0.04,0.02,-0.3,-23.4,1.8,-4.1,1.7,-4,2.1
446.45,13790,342,358,0.7,0,2.2,0.7,0.8,0.07,-0.04,0.02,-0.4,-23.4,1.8,-4.1,1.7,-4,2.1
446.46,13790,342,358,0.7,0,2.2,0.7,0.8,0.07,-0.04,0.02,-0.3,-23.4,1.8,-4.1,1.7,-4,2.1
446.47,13790,342,358,0.7,0,2.2,0.7,0.8,0.07,-0.04,0.02,-0.2,-23.4,1.8,-4.1,1.7,-4,2.1
446.48,13790,342,358,0.7,0,2.2,0.7,0.8,0.07,-0.04,0.02,-0.1,-23.4,1.8,-4.1,1.7,-4,2.1
446.49,13790,342,358,0.7,0,2.2,0.7,0.8,0.07,-0.04,0.02,-0.1,-23.4,1.8,-4.1,1.7,-4,2.1
446.5,13790,342,358,0.7,0,2.2,0.7,0.8,0.07,-0.04,0.02,0,-23.4,1.8,-4.1,1.7,-4,2.1
446.51,13790,342,358,0.7,0,2.2,0.7,0.8,0.07,-0.04,0.02,-0.1,-23.4,1.8,-4.1,1.7,-4,2.1
446.52,13790,342,358,0.7,0,2.2,0.7,0.8,0.07,-0.04,0.02,-0.1,-23.4,1.8,-4.1,1.7,-4,2.1
446.53,13790,342,358,0.7,0,2.2,0.7,0.8,0.07,-0.04,0.02,-0.2,-23.4,1.8,-4.1,1.7,-4,2.1
446.54,13790,342,358,0.7,0,2.2,0.7,0.8,0.07,-0.04,0.02,-0.3,-23.4,1.8,-4.1,1.7,-4,2.1
446.55,13790,342,358,0.7,0,2.2,0.7,0.8,0.07,-0.04,0.02,-0.4,-23.4,1.8,-4.1,1.7,-4,2.1
446.56,13790,342,358,0.7,0,1.8,0.7,0.8,0.07,-0.04,0.02,-0.4,-23.4,1.8,-4.1,1.7,-4,2.1
446.57,13790,342,358,0.7,0,1.3,0.7,0.8,0.07,-0.04,0.02,-0.4,-23.4,1.8,-4.1,1.7,-4,2.1
446.58,13790,342,358,0.7,0,0.9,0.7,0.8,0.07,-0.04,0.02,-0.4,-23.4,1.8,-4.1,1.7,-4,2.1
446.59,13790,342,358,0.7,0,0.4,0.7,0.8,0.07,-0.04,0.02,-0.4,-23.4,1.8,-4.1,1.7,-4,2.1
446.6,13790,342,358,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.4,-23.4,1.8,-4.1,1.8,-4,2.1
446.61,13790,342,358,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.3,-23.4,1.8,-4.1,1.7,-4,2.1
446.62,13790,342,358,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.2,-23.4,1.8,-4.1,1.7,-4,2.1
446.63,13790,342,358,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.1,-23.4,1.8,-4.1,1.7,-4,2.1
446.64,13790,342,358,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.1,-23.4,1.8,-4.1,1.8,-4,2.2
446.65,13790,342,358,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,0,-23.4,1.8,-4.1,1.7,-4,2.1
446.66,13790,340,358,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.1,-23.4,1.8,-4.1,1.8,-4,2.2
446.67,13790,337,358,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.1,-23.4,1.8,-4.1,1.8,-4,2.2
446.68,13790,335,358,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.2,-23.4,1.8,-4.1,1.8,-4,2.1
446.69,13790,332,358,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.3,-23.4,1.8,-4.1,1.8,-4,2.1
446.7,13790,330,358,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.4,-23.4,1.8,-4.1,1.8,-4,2.2
446.71,13790,332,358,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.3,-23.4,1.8,-4.1,1.8,-4,2.2
446.72,13790,335,358,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.2,-23.4,1.8,-4.1,1.8,-4,2.2
446.73,13790,337,358,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.1,-23.4,1.8,-4.1,1.8,-4,2.2
446.74,13790,340,358,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.1,-23.4,1.8,-4.1,1.8,-4,2.2
446.75,13790,342,358,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,0,-23.4,1.8,-4,1.8,-4,2.2
446.76,13790,342,361,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,0,-23.4,1.8,-4,1.8,-4,2.2
446.77,13790,342,363,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,0,-23.4,1.8,-4,1.8,-4,2.2
446.78,13790,342,366,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,0,-23.4,1.8,-4,1.8,-3.9,2.2
446.79,13790,342,368,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,0,-23.4,1.8,-4,1.8,-4,2.2
446.8,13790,342,371,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,0,-23.4,1.8,-4,1.8,-3.9,2.2
446.81,13790,342,368,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,0,-23.4,1.8,-4,1.8,-4,2.2
446.82,13790,342,366,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,0,-23.4,1.8,-4,1.8,-4,2.2
446.83,13790,342,363,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,0,-23.4,1.8,-4,1.8,-3.9,2.2
446.84,13790,342,361,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,0,-23.4,1.8,-4,1.8,-3.9,2.2
446.85,13790,342,358,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,0,-23.4,1.8,-4,1.8,-3.9,2.2
446.86,13790,342,358,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.1,-23.4,1.8,-4,1.8,-3.9,2.2
446.87,13790,342,358,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.1,-23.4,1.8,-4,1.8,-3.9,2.2
446.88,13790,342,358,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.2,-23.4,1.8,-4,1.8,-3.9,2.2
446.89,13790,342,358,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.3,-23.4,1.8,-4,1.8,-3.9,2.2
446.9,13790,342,358,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.4,-23.4,1.8,-4,1.8,-3.9,2.2
446.91,13790,342,361,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.3,-23.4,1.8,-4,1.8,-3.9,2.2
446.92,13790,342,363,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.2,-23.4,1.8,-4,1.8,-3.9,2.2
446.93,13790,342,366,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.1,-23.4,1.8,-4,1.8,-3.9,2.2
446.94,13790,342,368,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.1,-23.4,1.8,-4,1.8,-3.9,2.2
446.95,13790,342,371,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,0,-23.4,1.8,-4,1.8,-3.9,2.2
446.96,13790,340,368,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.1,-23.4,1.8,-4,1.8,-3.9,2.2
446.97,13790,337,366,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.1,-23.4,1.8,-4,1.8,-3.9,2.2
446.98,13790,335,363,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.2,-23.4,1.8,-4,1.8,-3.9,2.2
446.99,13790,332,361,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.3,-23.4,1.8,-4,1.8,-3.9,2.2
447,13790,330,358,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.4,-23.4,1.8,-4,1.8,-3.9,2.2
447.01,13790,325,355,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.4,-23.4,1.8,-4,1.8,-3.9,2.2
447.02,13790,320,353,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.4,-23.4,1.8,-4,1.8,-3.9,2.2
447.03,13790,314,350,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.4,-23.4,1.8,-4,1.8,-3.9,2.2
447.04,13790,309,348,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.4,-23.4,1.8,-4,1.8,-3.9,2.2
447.05,13790,304,345,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.4,-23.4,1.8,-4,1.8,-3.9,2.2
447.06,13790,244,335,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.4,-23.4,1.8,-4,1.8,-3.9,2.2
447.07,13790,183,325,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.4,-23.4,1.8,-4,1.8,-3.9,2.2
447.08,13790,123,315,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.4,-23.4,1.8,-4,1.8,-3.9,2.2
447.09,13790,62,305,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.4,-23.4,1.8,-4,1.8,-3.9,2.2
447.1,13790,2,295,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.4,-23.4,1.8,-4,1.8,-3.9,2.2
447.11,13790,2,282,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.4,-23.4,1.8,-4,1.8,-3.9,2.2
447.12,13790,1,269,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.4,-23.4,1.8,-4,1.8,-3.9,2.2
447.13,13790,1,255,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.4,-23.4,1.8,-4,1.8,-3.9,2.2
447.14,13790,0,242,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.4,-23.4,1.8,-4,1.8,-3.9,2.2
447.15,13790,0,229,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.4,-23.4,1.8,-4,1.8,-3.9,2.2
447.16,13790,0,208,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.4,-23.4,1.8,-4,1.8,-3.9,2.2
447.17,13790,0,188,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.4,-23.4,1.8,-4,1.8,-3.9,2.2
447.18,13790,0,167,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.4,-23.4,1.8,-4,1.8,-3.9,2.2
447.19,13790,0,147,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.4,-23.4,1.8,-4,1.8,-3.9,2.2
447.2,13790,0,126,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.4,-23.4,1.8,-4,1.8,-3.9,2.2
447.21,13790,0,126,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.4,-23.4,1.8,-4,1.8,-3.9,2.2
447.22,13790,0,126,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.4,-23.4,1.8,-4,1.8,-3.9,2.2
447.23,13790,0,126,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.4,-23.4,1.8,-4,1.8,-3.9,2.2
447.24,13790,0,126,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.4,-23.4,1.8,-4,1.8,-3.9,2.2
447.25,13790,0,126,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.4,-23.4,1.8,-4,1.8,-3.9,2.2
447.26,13790,0,126,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.3,-23.4,1.8,-4,1.8,-3.9,2.2
447.27,13790,0,126,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.2,-23.4,1.8,-4,1.8,-3.9,2.2
447.28,13790,0,126,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.1,-23.4,1.8,-4,1.8,-3.9,2.2
447.29,13790,0,126,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.1,-23.4,1.8,-4,1.8,-3.9,2.2
447.3,13790,0,126,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,0,-23.4,1.8,-4,1.8,-3.9,2.2
447.31,13790,0,126,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,0,-23.4,1.8,-4,1.8,-3.9,2.2
447.32,13790,0,126,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,0,-23.4,1.8,-4,1.8,-3.9,2.2
447.33,13790,0,126,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,0,-23.4,1.8,-4,1.8,-3.8,2.2
447.34,13790,0,126,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,0,-23.4,1.8,-4,1.8,-3.8,2.2
447.35,13790,0,126,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,0,-23.4,1.8,-4,1.8,-3.9,2.2
447.36,13790,0,126,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.1,-23.4,1.8,-4,1.8,-3.9,2.2
447.37,13790,0,126,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.1,-23.4,1.8,-4,1.8,-3.8,2.2
447.38,13790,0,126,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.2,-23.4,1.8,-4,1.8,-3.8,2.2
447.39,13790,0,126,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.3,-23.4,1.8,-4,1.8,-3.8,2.2
447.4,13790,0,126,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.4,-23.4,1.8,-4,1.8,-3.8,2.2
447.41,13790,0,101,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.4,-23.4,1.8,-4,1.8,-3.8,2.2
447.42,13790,0,76,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.4,-23.4,1.8,-4,1.8,-3.8,2.2
447.43,13790,0,50,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.4,-23.4,1.8,-4,1.8,-3.8,2.2
447.44,13790,0,25,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.4,-23.4,1.8,-4,1.8,-3.8,2.2
447.45,13790,0,0,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.4,-23.4,1.8,-4,1.8,-3.8,2.2
447.46,13790,0,0,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.4,-23.4,1.8,-4,1.8,-3.8,2.2
447.47,13790,0,0,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.4,-23.4,1.8,-4,1.8,-3.8,2.2
447.48,13790,0,0,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.4,-23.4,1.8,-4,1.8,-3.8,2.2
447.49,13790,0,0,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.4,-23.4,1.8,-4,1.8,-3.8,2.3
447.5,13790,0,0,0.7,0,0,0.7,0.8,0.07,-0.04,0.02,-0.4,-23.4,1.8,-4,1.8,-3.8,2.3
447.51,13790,0,0,0.7,0,0,0.6,0.6,0.07,-0.04,0.02,-0.3,-23.4,1.8,-4,1.8,-3.8,2.2
447.52,13790,0,0,0.6,0,0,0.4,0.5,0.07,-0.04,0.02,-0.2,-23.4,1.8,-4,1.8,-3.8,2.3
