414.01,13314,0,0,67.6,69.2,67.3,69.6,64.5,-0.28,-0.17,-0.04,-16.2,3,0
414.02,13314,0,0,67.5,68.8,67.4,69.7,64.7,-0.37,-0.17,-0.04,-15.5,3.1,0
414.03,13314,0,0,67.4,68.3,67.4,69.8,65,-0.47,-0.18,-0.04,-14.8,3.2,0
414.04,13315,0,0,67.3,67.9,67.5,69.9,65.2,-0.56,-0.18,-0.03,-14,3.3,0
414.05,13315,0,0,67.2,67.5,67.6,70,65.5,-0.65,-0.18,-0.03,-13.3,3.4,0
414.06,13315,0,0,67,67.7,67.3,69.5,65.7,-0.6,-0.17,-0.03,-13.8,3.5,0
414.07,13315,0,0,66.9,67.9,67,68.9,65.9,-0.54,-0.16,-0.03,-14.3,3.6,0
414.08,13315,0,0,66.8,68.1,66.8,68.4,66.1,-0.49,-0.16,-0.03,-14.8,3.7,0
414.09,13316,0,0,66.7,68.3,66.5,67.8,66.3,-0.43,-0.15,-0.03,-15.3,3.8,0
414.1,13316,0,0,66.6,68.5,66.2,67.3,66.5,-0.38,-0.14,-0.03,-15.8,3.9,0
414.11,13316,0,0,66.7,68.3,66.2,67.1,66.1,-0.39,-0.13,-0.02,-16.7,3.9,0
414.12,13316,0,0,66.7,68.1,66.1,66.9,65.6,-0.41,-0.12,-0.02,-17.6,4,0
414.13,13316,0,0,66.8,68,66.1,66.6,65.2,-0.42,-0.11,-0.02,-18.4,4,0
414.14,13316,0,0,66.8,67.8,66,66.4,64.7,-0.44,-0.1,-0.02,-19.3,4.1,0
414.15,13317,0,0,66.9,67.6,66,66.2,64.3,-0.45,-0.09,-0.02,-20.2,4.1,0
414.16,13317,0,0,67,67.6,65.8,66.3,64.4,-0.48,-0.1,-0.02,-20.8,4.1,0
414.17,13317,0,0,67,67.7,65.6,66.4,64.5,-0.5,-0.11,-0.02,-21.5,4,0
414.18,13317,0,0,67.1,67.7,65.5,66.4,64.7,-0.53,-0.11,-0.01,-22.1,4,0
414.19,13317,0,0,67.1,67.8,65.3,66.5,64.8,-0.55,-0.12,-0.01,-22.8,3.9,0
414.2,13318,0,0,67.2,67.8,65.1,66.6,64.9,-0.58,-0.13,-0.01,-23.4,3.9,0
414.21,13318,0,0,67.1,67.7,65.4,66.9,65,-0.57,-0.14,-0.01,-23.2,3.8,0
414.22,13318,0,0,67,67.6,65.7,67.2,65.1,-0.56,-0.15,-0.01,-23,3.7,0
414.23,13318,0,0,66.9,67.6,66,67.6,65.1,-0.54,-0.15,-0.01,-22.8,3.7,0
414.24,13318,0,0,66.8,67.5,66.3,67.9,65.2,-0.53,-0.16,-0.01,-22.5,3.6,0
414.25,13319,0,0,66.7,67.4,66.6,68.2,65.3,-0.52,-0.17,0,-22.3,3.5,0
414.26,13319,0,0,66.6,67.6,66.4,68,65.3,-0.53,-0.17,0,-21.9,3.5,0
414.27,13319,0,0,66.5,67.8,66.2,67.9,65.2,-0.54,-0.17,0,-21.5,3.5,0
414.28,13319,0,0,66.4,68.1,65.9,67.7,65.2,-0.56,-0.16,0,-21,3.4,0
414.29,13319,0,0,66.3,68.3,65.7,67.6,65.1,-0.57,-0.16,0,-20.6,3.4,0
414.3,13319,0,0,66.2,68.5,65.5,67.4,65.1,-0.58,-0.16,0,-20.2,3.4,0
414.31,13320,0,0,66.3,68.2,65.4,67.3,65,-0.59,-0.16,0,-19.7,3.4,0
414.32,13320,0,0,66.3,68,65.4,67.2,64.9,-0.6,-0.15,0,-19.2,3.4,0
414.33,13320,0,0,66.4,67.7,65.3,67.1,64.9,-0.62,-0.15,0.01,-18.6,3.4,0
414.34,13320,0,0,66.4,67.5,65.3,67,64.8,-0.63,-0.14,0.01,-18.1,3.4,0
414.35,13320,0,0,66.5,67.2,65.2,66.9,64.7,-0.64,-0.14,0.01,-17.6,3.4,0
414.36,13321,0,0,66.6,67,65.2,66.8,64.7,-0.63,-0.14,0.01,-17.5,3.4,0
414.37,13321,0,0,66.6,66.9,65.2,66.8,64.7,-0.62,-0.14,0.01,-17.4,3.3,0
414.38,13321,0,0,66.7,66.7,65.3,66.7,64.6,-0.6,-0.14,0.01,-17.2,3.3,0
414.39,13321,0,0,66.7,66.6,65.3,66.7,64.6,-0.59,-0.14,0.01,-17.1,3.2,0
414.4,13321,0,0,66.8,66.4,65.3,66.6,64.6,-0.58,-0.14,0.02,-16.9,3.2,0
414.41,13322,0,0,66.7,66.5,65.3,66.5,64.6,-0.56,-0.14,0.02,-16.9,3.2,0
414.42,13322,0,0,66.6,66.5,65.3,66.4,64.5,-0.54,-0.15,0.02,-16.9,3.1,0
414.43,13322,0,0,66.5,66.6,65.2,66.2,64.5,-0.52,-0.15,0.02,-16.9,3.1,0
414.44,13322,0,0,66.4,66.6,65.2,66.1,64.4,-0.5,-0.16,0.02,-16.9,3,0
414.45,13322,0,0,66.3,66.7,65.2,66,64.4,-0.48,-0.16,0.02,-16.9,3,0
414.46,13322,0,0,66.2,66.4,65.3,66,64.4,-0.47,-0.16,0.02,-16.8,3,0
414.47,13323,0,0,66.1,66.1,65.3,66,64.4,-0.46,-0.15,0.03,-16.6,3,0
414.48,13323,0,0,66,65.8,65.4,66.1,64.4,-0.46,-0.15,0.03,-16.5,2.9,0
414.49,13323,0,0,65.9,65.5,65.4,66.1,64.4,-0.45,-0.14,0.03,-16.3,2.9,0
414.5,13323,0,0,65.8,65.2,65.5,66.1,64.4,-0.44,-0.14,0.03,-16.2,2.9,0
414.51,13323,0,0,65.8,65.3,65.3,65.9,64.4,-0.43,-0.14,0.03,-16.1,2.9,0
414.52,13324,0,0,65.8,65.4,65.2,65.8,64.4,-0.42,-0.14,0.03,-15.9,3,0
414.53,13324,0,0,65.7,65.5,65,65.6,64.3,-0.41,-0.14,0.03,-15.8,3,0
414.54,13324,0,0,65.7,65.6,64.9,65.5,64.3,-0.4,-0.14,0.03,-15.6,3.1,0
414.55,13324,0,0,65.7,65.7,64.7,65.3,64.3,-0.39,-0.14,0.03,-15.5,3.1,0
414.56,13324,0,0,65.7,65.7,64.8,65.4,64.2,-0.39,-0.14,0.03,-15.5,3.1,0
414.57,13324,0,0,65.7,65.7,64.8,65.5,64.1,-0.39,-0.14,0.03,-15.5,3.1,0
414.58,13325,0,0,65.6,65.8,64.9,65.5,64,-0.39,-0.14,0.03,-15.5,3.2,0
414.59,13325,0,0,65.6,65.8,64.9,65.6,63.9,-0.39,-0.14,0.03,-15.5,3.2,0
414.6,13325,0,0,65.6,65.8,65,65.7,63.8,-0.39,-0.14,0.03,-15.5,3.2,0
414.61,13325,0,0,65.5,65.7,64.9,65.8,63.8,-0.39,-0.14,0.03,-15.6,3.2,0
414.62,13325,0,0,65.5,65.6,64.7,65.9,63.9,-0.4,-0.14,0.03,-15.8,3.2,0
414.63,13326,0,0,65.4,65.5,64.6,65.9,63.9,-0.4,-0.13,0.03,-15.9,3.3,0
414.64,13326,0,0,65.4,65.4,64.4,66,64,-0.41,-0.13,0.03,-16.1,3.3,0
414.65,13326,0,0,65.4,65.3,64.3,66.1,64,-0.41,-0.13,0.03,-16.2,3.3,0
414.66,13326,0,0,65.3,65.3,64.1,66,63.9,-0.42,-0.13,0.03,-16.5,3.4,0
414.67,13326,0,0,65.3,65.3,63.9,65.9,63.8,-0.43,-0.13,0.03,-16.8,3.4,0
414.68,13326,0,0,65.2,65.4,63.7,65.8,63.8,-0.45,-0.14,0.03,-17.1,3.5,0
414.69,13327,0,0,65.2,65.4,63.5,65.7,63.7,-0.46,-0.14,0.03,-17.4,3.5,0
414.7,13327,0,0,65.1,65.4,63.3,65.6,63.6,-0.47,-0.14,0.03,-17.6,3.6,0
414.71,13327,0,0,65.1,65.5,63.4,65.6,63.6,-0.47,-0.14,0.03,-17.9,3.6,0
414.72,13327,0,0,65,65.6,63.4,65.7,63.6,-0.47,-0.14,0.03,-18.1,3.6,0
414.73,13327,0,0,65,65.7,63.5,65.7,63.5,-0.48,-0.14,0.03,-18.3,3.7,0
414.74,13328,0,0,64.9,65.8,63.5,65.8,63.5,-0.48,-0.14,0.03,-18.5,3.7,0
414.75,13328,0,0,64.9,65.9,63.6,65.8,63.5,-0.48,-0.14,0.03,-18.7,3.7,0
414.76,13328,0,0,64.9,65.7,63.4,65.7,63.4,-0.49,-0.14,0.02,-18.7,3.7,0
414.77,13328,0,0,64.8,65.6,63.2,65.6,63.4,-0.49,-0.14,0.02,-18.7,3.7,0
414.78,13328,0,0,64.8,65.4,62.9,65.6,63.3,-0.5,-0.14,0.02,-18.7,3.7,0
414.79,13328,0,0,64.7,65.3,62.7,65.5,63.3,-0.5,-0.14,0.02,-18.7,3.7,0
414.8,13329,0,0,64.7,65.1,62.5,65.4,63.2,-0.51,-0.14,0.02,-18.7,3.7,0
414.81,13329,0,0,64.7,64.5,62.7,65.4,63.1,-0.52,-0.14,0.02,-18.7,3.7,0
414.82,13329,0,0,64.6,63.9,62.9,65.3,63,-0.53,-0.14,0.02,-18.7,3.7,0
414.83,13329,0,0,64.6,63.4,63.1,65.3,63,-0.55,-0.14,0.02,-18.7,3.7,0
414.84,13329,0,0,64.6,62.8,63.3,65.2,62.9,-0.56,-0.14,0.02,-18.7,3.7,0
414.85,13329,0,0,64.6,62.2,63.5,65.2,62.8,-0.57,-0.14,0.02,-18.7,3.7,0
414.86,13330,0,0,64.5,62.7,63.5,65.1,62.8,-0.56,-0.14,0.02,-18.4,3.7,0
414.87,13330,0,0,64.5,63.2,63.4,65,62.8,-0.54,-0.14,0.02,-18,3.7,0
414.88,13330,0,0,64.5,63.7,63.4,64.9,62.8,-0.53,-0.14,0.02,-17.6,3.7,0
414.89,13330,0,0,64.4,64.2,63.3,64.8,62.8,-0.51,-0.14,0.02,-17.3,3.7,0
414.9,13330,0,0,64.4,64.7,63.3,64.7,62.8,-0.5,-0.14,0.02,-16.9,3.7,0
414.91,13331,0,0,64.4,64.6,63.3,64.7,62.8,-0.5,-0.14,0.02,-17.3,3.7,0
414.92,13331,0,0,64.4,64.5,63.3,64.8,62.8,-0.51,-0.14,0.02,-17.6,3.7,0
414.93,13331,0,0,64.3,64.5,63.2,64.8,62.7,-0.51,-0.14,0.02,-18,3.7,0
414.94,13331,0,0,64.3,64.4,63.2,64.9,62.7,-0.52,-0.14,0.02,-18.4,3.7,0
414.95,13331,0,0,64.3,64.3,63.2,64.9,62.7,-0.52,-0.14,0.02,-18.7,3.7,0
414.96,13331,0,0,64.3,64.4,63,64.6,62.7,-0.51,-0.14,0.02,-18.8,3.7,0
414.97,13332,0,0,64.3,64.4,62.9,64.3,62.7,-0.5,-0.14,0.02,-18.9,3.7,0
414.98,13332,0,0,64.2,64.5,62.7,63.9,62.8,-0.5,-0.14,0.02,-18.9,3.8,0
414.99,13332,0,0,64.2,64.5,62.6,63.6,62.8,-0.49,-0.14,0.02,-19,3.8,0
415,13332,0,0,64.2,64.6,62.4,63.3,62.8,-0.48,-0.14,0.02,-19.1,3.8,0
415.01,13332,0,0,64.1,64.6,62.4,63.5,62.6,-0.47,-0.14,0.02,-19.2,3.9,0
415.02,13333,0,0,64,64.6,62.4,63.6,62.4,-0.46,-0.14,0.02,-19.2,3.9,0
415.03,13333,0,0,64,64.7,62.5,63.8,62.3,-0.46,-0.14,0.02,-19.3,4,0
415.04,13333,0,0,63.9,64.7,62.5,63.9,62.1,-0.45,-0.14,0.02,-19.4,4,0
415.05,13333,0,0,63.8,64.7,62.5,64.1,61.9,-0.44,-0.14,0.02,-19.4,4.1,0
415.06,13333,0,0,63.7,64.6,62.4,64,61.8,-0.47,-0.14,0.02,-19.6,4.2,0
415.07,13333,0,0,63.6,64.4,62.2,63.9,61.7,-0.5,-0.14,0.02,-19.7,4.3,0
415.08,13334,0,0,63.6,64.3,62.1,63.9,61.6,-0.52,-0.14,0.02,-19.9,4.5,0
415.09,13334,0,0,63.5,64.1,61.9,63.8,61.5,-0.55,-0.14,0.01,-20,4.6,0
415.1,13334,0,0,63.4,64,61.8,63.7,61.4,-0.58,-0.14,0.01,-20.2,4.7,0
415.11,13334,0,0,63.4,64.1,61.8,63.7,61.4,-0.58,-0.14,0.01,-20.7,4.9,0
415.12,13334,0,0,63.4,64.2,61.8,63.7,61.4,-0.57,-0.14,0.01,-21.2,5.1,0
415.13,13335,0,0,63.4,64.3,61.8,63.7,61.4,-0.57,-0.14,0.01,-21.7,5.2,0
415.14,13335,0,0,63.4,64.4,61.8,63.7,61.4,-0.56,-0.14,0.01,-22.2,5.4,0
415.15,13335,0,0,63.4,64.5,61.8,63.7,61.4,-0.56,-0.14,0.01,-22.7,5.6,0
415.16,13335,0,0,63.4,64.4,61.6,63.6,61.4,-0.58,-0.14,0.01,-23.1,5.7,0
415.17,13335,0,0,63.4,64.3,61.4,63.6,61.3,-0.6,-0.14,0.01,-23.5,5.8,0
415.18,13335,0,0,63.4,64.2,61.1,63.5,61.3,-0.61,-0.14,0.01,-24,6,0
415.19,13336,0,0,63.4,64.1,60.9,63.5,61.2,-0.63,-0.14,0.01,-24.4,6.1,0
415.2,13336,0,0,63.4,64,60.7,63.4,61.2,-0.65,-0.14,0.01,-24.8,6.2,0
415.21,13336,0,0,63.3,64,60.8,63.4,61.1,-0.66,-0.14,0.01,-25.4,6.3,0
415.22,13336,0,0,63.3,63.9,60.9,63.4,61.1,-0.67,-0.14,0.01,-26,6.4,0
415.23,13336,0,0,63.2,63.9,60.9,63.5,61,-0.69,-0.14,0.01,-26.6,6.6,0
415.24,13336,0,0,63.2,63.8,61,63.5,61,-0.7,-0.14,0.01,-27.1,6.7,0
415.25,13337,0,0,63.2,63.8,61.1,63.5,60.9,-0.71,-0.14,0.01,-27.7,6.8,0
415.26,13337,0,0,63.1,63.2,61.2,63.4,60.7,-0.73,-0.14,0,-28.1,6.8,0
415.27,13337,0,0,63.1,62.6,61.2,63.3,60.5,-0.74,-0.14,0,-28.4,6.8,0
415.28,13337,0,0,63,61.9,61.3,63.2,60.4,-0.76,-0.14,0,-28.8,6.9,0
415.29,13337,0,0,63,61.3,61.3,63.1,60.2,-0.77,-0.14,0,-29.2,6.9,0
415.3,13337,0,0,62.9,60.7,61.4,63,60,-0.79,-0.14,0,-29.5,6.9,0
415.31,13338,0,0,62.8,61.3,61.2,63.1,60.1,-0.8,-0.14,0,-30.1,6.9,0
415.32,13338,0,0,62.8,61.9,61,63.1,60.2,-0.8,-0.15,0,-30.7,6.9,0
415.33,13338,0,0,62.7,62.6,60.8,63.2,60.4,-0.81,-0.15,0,-31.2,6.9,0
415.34,13338,0,0,62.7,63.2,60.6,63.2,60.5,-0.81,-0.16,0,-31.8,6.9,0
415.35,13338,0,0,62.6,63.8,60.4,63.3,60.6,-0.82,-0.16,0,-32.4,6.9,0
415.36,13339,0,0,62.5,63.7,60.4,63.4,60.5,-0.82,-0.16,0,-32.9,6.9,0
415.37,13339,0,0,62.5,63.6,60.3,63.5,60.3,-0.82,-0.16,0,-33.4,6.9,0
415.38,13339,0,0,62.4,63.5,60.3,63.6,60.2,-0.82,-0.16,0,-33.9,7,0
415.39,13339,0,0,62.4,63.4,60.2,63.7,60,-0.82,-0.16,0,-34.4,7,0
415.4,13339,0,0,62.3,63.3,60.2,63.8,59.9,-0.82,-0.16,0,-34.9,7,0
415.41,13339,0,0,62.3,63.3,60.2,63.6,60.1,-0.84,-0.16,0,-34.5,7,0
415.42,13340,0,0,62.3,63.3,60.1,63.4,60.3,-0.86,-0.15,-0.01,-34.1,7,0
415.43,13340,0,0,62.2,63.2,60.1,63.3,60.4,-0.87,-0.15,-0.01,-33.6,7,0
415.44,13340,0,0,62.2,63.2,60,63.1,60.6,-0.89,-0.14,-0.01,-33.2,7,0
415.45,13340,0,0,62.2,63.2,60,62.9,60.8,-0.91,-0.14,-0.01,-32.8,7,0
415.46,13340,0,0,62.2,63.2,60,62.9,60.6,-0.91,-0.14,-0.01,-32.5,7,0
415.47,13340,0,0,62.2,63.2,60,62.9,60.5,-0.92,-0.15,-0.01,-32.3,7,0
415.48,13341,0,0,62.1,63.1,59.9,63,60.3,-0.92,-0.15,-0.01,-32.1,7,0
415.49,13341,0,0,62.1,63.1,59.9,63,60.2,-0.93,-0.16,-0.01,-31.9,7,0
415.5,13341,0,0,62.1,63.1,59.9,63,60,-0.93,-0.16,-0.01,-31.7,7,0
415.51,13341,0,0,62,62.9,60,62.9,59.9,-0.93,-0.16,-0.01,-31.6,7,0
415.52,13341,0,0,61.9,62.8,60,62.9,59.8,-0.93,-0.16,-0.01,-31.5,7,0
415.53,13342,0,0,61.8,62.6,60.1,62.8,59.6,-0.93,-0.16,-0.02,-31.5,7,0
415.54,13342,0,0,61.7,62.5,60.1,62.8,59.5,-0.93,-0.16,-0.02,-31.4,7,0
415.55,13342,0,0,61.5,62.3,60.2,62.7,59.4,-0.93,-0.16,-0.02,-31.3,7,0
415.56,13342,0,0,61.4,62.1,60.1,62.6,59.5,-0.93,-0.16,-0.02,-31.8,7,0
415.57,13342,0,0,61.3,61.9,59.9,62.6,59.6,-0.92,-0.16,-0.03,-32.2,7,0
415.58,13342,0,0,61.2,61.8,59.8,62.5,59.6,-0.92,-0.16,-0.03,-32.6,6.9,0
415.59,13343,0,0,61.1,61.6,59.6,62.5,59.7,-0.91,-0.16,-0.03,-33,6.9,0
415.6,13343,0,0,61,61.4,59.5,62.4,59.8,-0.91,-0.16,-0.03,-33.5,6.9,0
415.61,13343,0,0,61,61.7,59.4,62.2,59.6,-0.89,-0.16,-0.04,-33.2,6.9,0
415.62,13343,0,0,61,62,59.3,62,59.4,-0.88,-0.15,-0.04,-32.9,6.9,0
415.63,13343,0,0,60.9,62.4,59.3,61.9,59.1,-0.86,-0.15,-0.04,-32.6,6.8,0
415.64,13343,0,0,60.9,62.7,59.2,61.7,58.9,-0.85,-0.14,-0.04,-32.3,6.8,0
415.65,13344,0,0,60.9,63,59.1,61.5,58.7,-0.83,-0.14,-0.05,-32,6.8,0
415.66,13344,0,0,60.9,62.7,58.9,61.5,58.6,-0.84,-0.14,-0.05,-32.1,6.8,0
415.67,13344,0,0,60.9,62.3,58.7,61.5,58.5,-0.86,-0.14,-0.05,-32.2,6.8,0
415.68,13344,0,0,60.8,62,58.6,61.6,58.5,-0.87,-0.14,-0.05,-32.3,6.7,0
415.69,13344,0,0,60.8,61.6,58.4,61.6,58.4,-0.89,-0.14,-0.06,-32.3,6.7,0
415.7,13344,0,0,60.8,61.3,58.2,61.6,58.3,-0.9,-0.14,-0.06,-32.4,6.7,0
415.71,13345,0,0,60.8,61.3,58.7,61.5,58.3,-0.9,-0.14,-0.06,-33,6.6,0
415.72,13345,0,0,60.7,61.3,59.2,61.4,58.2,-0.9,-0.15,-0.06,-33.6,6.5,0
415.73,13345,0,0,60.7,61.3,59.8,61.3,58.2,-0.91,-0.15,-0.07,-34.1,6.3,0
415.74,13345,0,0,60.6,61.3,60.3,61.2,58.1,-0.91,-0.16,-0.07,-34.7,6.2,0
415.75,13345,0,0,60.6,61.3,60.8,61.1,58.1,-0.91,-0.16,-0.07,-35.3,6.1,0
415.76,13345,0,0,60.6,61.3,60.3,60.9,58,-0.88,-0.16,-0.07,-34.7,6,0
415.77,13346,0,0,60.5,61.3,59.8,60.7,57.9,-0.85,-0.15,-0.07,-34.1,5.9,0
415.78,13346,0,0,60.5,61.3,59.2,60.6,57.7,-0.81,-0.15,-0.08,-33.6,5.7,0
415.79,13346,0,0,60.4,61.3,58.7,60.4,57.6,-0.78,-0.14,-0.08,-33,5.6,0
415.8,13346,0,0,60.4,61.3,58.2,60.2,57.5,-0.75,-0.14,-0.08,-32.4,5.5,0
415.81,13346,0,0,60.3,61.2,58,60.4,57.7,-0.77,-0.14,-0.08,-31.3,5.4,0
415.82,13347,0,0,60.2,61.1,57.9,60.6,57.9,-0.78,-0.14,-0.09,-30.2,5.3,0
415.83,13347,0,0,60.2,60.9,57.7,60.8,58.1,-0.8,-0.14,-0.09,-29.2,5.1,0
415.84,13347,0,0,60.1,60.8,57.6,61,58.3,-0.81,-0.14,-0.09,-28.1,5,0
415.85,13347,0,0,60,60.7,57.4,61.2,58.5,-0.83,-0.14,-0.09,-27,4.9,0
415.86,13347,0,0,59.9,60.6,57.6,61,58.6,-0.83,-0.14,-0.1,-26.6,4.7,0
415.87,13347,0,0,59.8,60.4,57.8,60.8,58.6,-0.83,-0.14,-0.1,-26.1,4.5,0
415.88,13348,0,0,59.8,60.3,58,60.5,58.7,-0.82,-0.14,-0.1,-25.7,4.4,0
415.89,13348,0,0,59.7,60.1,58.2,60.3,58.7,-0.82,-0.14,-0.1,-25.3,4.2,0
415.9,13348,0,0,59.6,60,58.4,60.1,58.8,-0.82,-0.14,-0.11,-24.8,4,0
415.91,13348,0,0,59.6,60,58.3,60,58.6,-0.8,-0.14,-0.11,-24.7,3.8,0
415.92,13348,0,0,59.5,60.1,58.2,60,58.5,-0.78,-0.14,-0.11,-24.6,3.6,0
415.93,13348,0,0,59.5,60.1,58,59.9,58.3,-0.75,-0.14,-0.11,-24.4,3.5,0
415.94,13349,0,0,59.5,60.2,57.9,59.9,58.2,-0.73,-0.14,-0.12,-24.3,3.3,0
415.95,13349,0,0,59.5,60.2,57.8,59.8,58,-0.71,-0.14,-0.12,-24.1,3.1,0
415.96,13349,0,0,59.4,59.7,57.8,59.8,57.9,-0.7,-0.14,-0.12,-23.3,3.1,0
415.97,13349,0,0,59.4,59.1,57.8,59.7,57.9,-0.69,-0.15,-0.12,-22.5,3,0
415.98,13349,0,0,59.4,58.6,57.9,59.7,57.8,-0.67,-0.15,-0.13,-21.7,3,0
415.99,13349,0,0,59.3,58,57.9,59.6,57.8,-0.66,-0.16,-0.13,-21,2.9,0
416,13349,0,0,59.3,57.5,57.9,59.6,57.7,-0.65,-0.16,-0.13,-20.2,2.9,0
416.01,13350,0,0,59.3,57.9,58,59.6,57.8,-0.66,-0.16,-0.13,-19.3,2.9,0.25
416.02,13350,0,0,59.3,58.4,58,59.5,57.8,-0.66,-0.15,-0.13,-18.4,2.9,0.51
416.03,13350,0,0,59.2,58.8,58.1,59.5,57.9,-0.67,-0.15,-0.12,-17.6,2.9,0.76
416.04,13350,0,0,59.2,59.3,58.1,59.4,57.9,-0.67,-0.14,-0.12,-16.7,2.9,1.01
416.05,13350,0,0,59.2,59.7,58.2,59.4,58,-0.68,-0.14,-0.12,-15.8,2.9,1.26
416.06,13350,0,0,59.2,59.7,58.1,59.3,57.9,-0.66,-0.14,-0.12,-15.3,2.9,1.52
416.07,13351,0,0,59.2,59.7,58.1,59.2,57.9,-0.64,-0.14,-0.11,-14.8,3,1.77
416.08,13351,0,0,59.1,59.7,58,59.2,57.8,-0.61,-0.13,-0.11,-14.3,3,2.02
416.09,13351,0,0,59.1,59.7,58,59.1,57.8,-0.59,-0.13,-0.11,-13.8,3.1,2.28
416.1,13351,0,0,59.1,59.7,57.9,59,57.7,-0.57,-0.13,-0.11,-13.3,3.1,2.53
416.11,13351,0,0,59,59.6,58,59.2,57.8,-0.56,-0.13,-0.1,-13.5,3.1,2.78
416.12,13351,0,0,58.9,59.4,58.1,59.3,57.9,-0.55,-0.13,-0.1,-13.6,3.1,3.04
416.13,13352,0,0,58.9,59.3,58.3,59.5,58.1,-0.53,-0.13,-0.1,-13.8,3.1,3.29
416.14,13352,0,0,58.8,59.1,58.4,59.6,58.2,-0.52,-0.13,-0.1,-13.9,3.1,3.54
416.15,13352,0,0,58.7,59,58.5,59.8,58.3,-0.51,-0.13,-0.09,-14,3.1,3.79
416.16,13352,0,0,58.6,59.1,58.4,59.6,58.3,-0.5,-0.13,-0.09,-14.2,3.1,4.05
416.17,13352,0,0,58.5,59.1,58.3,59.4,58.3,-0.49,-0.13,-0.09,-14.3,3.1,4.3
416.18,13352,0,0,58.5,59.2,58.2,59.3,58.3,-0.47,-0.14,-0.09,-14.5,3.1,4.55
416.19,13353,0,0,58.4,59.2,58.1,59.1,58.3,-0.46,-0.14,-0.08,-14.6,3.1,4.81
416.2,13353,0,0,58.3,59.3,58,58.9,58.3,-0.45,-0.14,-0.08,-14.8,3.1,5.06
416.21,13353,0,0,58.4,59.7,57.9,59,58.1,-0.43,-0.14,-0.08,-14.9,3.1,5.61
416.22,13353,0,0,58.4,60.1,57.8,59.1,57.8,-0.4,-0.13,-0.08,-15,3.1,6.16
416.23,13353,0,0,58.5,60.5,57.8,59.1,57.6,-0.38,-0.13,-0.07,-15.2,3.2,6.7
416.24,13353,0,0,58.6,60.9,57.7,59.2,57.3,-0.35,-0.12,-0.07,-15.3,3.2,7.25
416.25,13354,0,0,58.7,61.3,57.6,59.3,57.1,-0.33,-0.12,-0.07,-15.5,3.2,7.8
416.26,13354,0,0,58.7,60.9,57.6,59.7,57.8,-0.34,-0.11,-0.07,-15.4,3.3,8.35
416.27,13354,0,0,58.8,60.4,57.6,60.1,58.5,-0.35,-0.1,-0.07,-15.3,3.4,8.89
416.28,13354,0,0,58.9,60,57.7,60.5,59.2,-0.35,-0.09,-0.06,-15.3,3.5,9.44
416.29,13354,0,0,58.9,59.5,57.7,60.9,59.9,-0.36,-0.08,-0.06,-15.2,3.6,9.99
416.3,13354,0,0,59,59.1,57.7,61.3,60.6,-0.37,-0.07,-0.06,-15.1,3.7,10.54
416.31,13355,0,0,59.2,59.2,57.9,60.5,59.5,-0.37,-0.04,-0.06,-15.3,3.8,11.08
416.32,13355,0,0,59.3,59.4,58,59.7,58.5,-0.37,-0.01,-0.05,-15.6,3.9,11.63
416.33,13355,0,0,59.5,59.5,58.2,59,57.4,-0.36,0.03,-0.05,-15.8,3.9,12.18
416.34,13355,0,0,59.6,59.7,58.3,58.2,56.4,-0.36,0.06,-0.05,-16,4,12.73
416.35,13355,0,0,59.8,59.8,58.5,57.4,55.3,-0.36,0.09,-0.05,-16.2,4.1,13.27
416.36,13355,0,0,60,59.7,58.4,57.8,55.8,-0.37,0.09,-0.04,-16.3,4.1,13.82
416.37,13356,0,0,60.1,59.6,58.3,58.2,56.2,-0.38,0.08,-0.04,-16.5,4.1,14.37
416.38,13356,0,0,60.3,59.6,58.2,58.6,56.7,-0.4,0.08,-0.04,-16.6,4.2,14.92
416.39,13356,0,0,60.4,59.5,58.1,59,57.1,-0.41,0.07,-0.04,-16.8,4.2,15.47
416.4,13356,0,0,60.6,59.4,58,59.4,57.6,-0.42,0.07,-0.03,-16.9,4.2,16.01
416.41,13356,0,0,60.4,59.5,57.9,59.9,58.4,-0.43,0.05,-0.03,-17.4,4.1,16.14
416.42,13356,0,0,60.2,59.6,57.9,60.5,59.2,-0.44,0.04,-0.03,-17.8,4.1,16.27
416.43,13357,0,0,60,59.8,57.8,61,60,-0.45,0.02,-0.03,-18.2,4,16.4
416.44,13357,0,0,59.8,59.9,57.8,61.6,60.8,-0.46,0.01,-0.02,-18.6,4,16.53
416.45,13357,0,0,59.7,60,57.7,62.1,61.6,-0.47,-0.01,-0.02,-19.1,3.9,16.65
416.46,13357,0,0,59.5,60,57.7,61.9,61.4,-0.44,0,-0.02,-19.3,3.9,16.78
416.47,13357,0,0,59.3,60.1,57.6,61.7,61.1,-0.42,0.01,-0.02,-19.5,3.8,16.91
416.48,13357,0,0,59.1,60.1,57.6,61.4,60.9,-0.39,0.02,-0.01,-19.7,3.8,17.04
416.49,13358,0,0,58.9,60.2,57.5,61.2,60.6,-0.37,0.03,-0.01,-19.9,3.7,17.17
416.5,13358,0,0,58.7,60.2,57.5,61,60.4,-0.34,0.04,-0.01,-20.2,3.7,17.3
416.51,13358,0,0,58.9,60.2,57.7,60.9,60.2,-0.36,0.06,-0.01,-20.2,3.7,17.42
416.52,13358,0,0,59,60.1,58,60.8,60,-0.37,0.07,-0.01,-20.2,3.7,17.55
416.53,13358,0,0,59.2,60.1,58.2,60.7,59.8,-0.39,0.09,-0.01,-20.2,3.7,17.68
